날짜,종가,시가,고가,저가,거래량,변동 %
2019-08-11,18600,18600,18600,18600,,0.0
2019-08-12,18700,18550,19050,18400,25556000.0,0.54
2019-08-13,18250,18500,18850,18250,24297000.0,-2.41
2019-08-14,18800,18550,19250,18400,39964000.0,3.01
2019-08-15,18800,18800,18800,18800,,0.0
2019-08-16,18150,18450,18550,17950,41307000.0,-3.46
2019-08-18,18150,18150,18150,18150,,0.0
2019-08-19,17650,18300,18300,17600,30349000.0,-2.75
2019-08-20,18350,17750,18400,17700,32504000.0,3.97
2019-08-21,19350,18100,19500,18100,61988000.0,5.45
2019-08-22,19350,19150,20100,19100,57519000.0,0.0
2019-08-23,18350,18650,19000,18100,51146000.0,-5.17
2019-08-25,18350,18350,18350,18350,,0.0
2019-08-26,16950,17800,17950,16800,71511000.0,-7.63
2019-08-27,17650,17150,18050,17150,52145000.0,4.13
2019-08-28,19050,17600,19100,17550,55934000.0,7.93
2019-08-29,18900,18950,19200,18350,35434000.0,-0.79
2019-08-30,19150,19350,19750,19150,51574000.0,1.32
2019-09-01,19150,19150,19150,19150,,0.0
2019-09-02,19450,18950,19600,18650,30397000.0,1.57
2019-09-03,19250,19350,19700,19150,27209000.0,-1.03
2019-09-04,19150,19200,19500,19000,27992000.0,-0.52
2019-09-05,19350,19450,19450,19150,25687000.0,1.04
2019-09-06,19000,19500,19700,18900,27341000.0,-1.81
2019-09-08,19000,19000,19000,19000,,0.0
2019-09-09,19950,19050,20200,19050,78261000.0,5.0
2019-09-10,21100,20100,21400,20050,117000000.0,5.76
2019-09-11,21850,21200,23100,20950,190000000.0,3.55
2019-09-15,21850,21850,21850,21850,,0.0
2019-09-16,22000,22100,22500,21600,58028000.0,0.69
2019-09-17,21850,22100,22200,21600,42349000.0,-0.68
2019-09-18,22700,22200,22700,21800,65961000.0,3.89
2019-09-19,22950,23000,23150,22550,57063000.0,1.1
2019-09-20,22700,22950,23450,22450,74955000.0,-1.09
2019-09-22,22700,22700,22700,22700,,0.0
2019-09-23,22900,22850,23500,22600,75126000.0,0.88
2019-09-24,22250,22850,22950,22150,47190000.0,-2.84
2019-09-25,21600,22050,22450,21550,47654000.0,-2.92
2019-09-26,21750,21650,22400,21600,35020000.0,0.69
2019-09-27,22000,21800,22300,21700,23135000.0,1.15
2019-09-29,22000,22000,22000,22000,,0.0
2019-09-30,21550,21850,22200,21400,23705000.0,-2.05
2019-10-01,22100,21600,22100,21400,30951000.0,2.55
2019-10-02,22000,21900,22250,21600,26973000.0,-0.45
2019-10-03,22000,22000,22000,22000,,0.0
2019-10-04,21800,21900,22050,21500,21231000.0,-0.91
2019-10-06,21800,21800,21800,21800,,0.0
2019-10-07,21750,21900,22000,21200,40245000.0,-0.23
2019-10-08,21250,21500,21650,20900,46414000.0,-2.3
2019-10-09,21250,21250,21250,21250,,0.0
2019-10-10,21000,21200,21350,20800,27968000.0,-1.18
2019-10-11,21350,21050,21850,21050,38413000.0,1.67
2019-10-13,21350,21350,21350,21350,,0.0
2019-10-14,22550,21850,22700,21650,95166000.0,5.62
2019-10-15,22500,22400,22750,22250,48127000.0,-0.22
2019-10-16,22050,22800,22850,22000,33530000.0,-2.0
2019-10-17,21700,22200,22300,21550,28480000.0,-1.59
2019-10-18,21350,21950,21950,21200,36781000.0,-1.61
2019-10-20,21350,21350,21350,21350,,0.0
2019-10-21,21350,21400,21600,21000,21651000.0,0.0
2019-10-22,21600,21350,21600,21050,45359000.0,1.17
2019-10-23,21450,21600,21600,21100,29688000.0,-0.69
2019-10-24,22250,21450,22300,21200,60496000.0,3.73
2019-10-25,21800,22250,22500,21650,47711000.0,-2.02
2019-10-27,21800,21800,21800,21800,,0.0
2019-10-28,22100,22150,22450,21900,38617000.0,1.38
2019-10-29,22700,22250,22700,21950,51391000.0,2.71
2019-10-30,22600,22750,23350,22400,95240000.0,-0.44
2019-10-31,22400,22600,22600,22100,35284000.0,-0.88
2019-11-01,22650,22400,22650,22250,35026000.0,1.12
2019-11-04,22650,22950,23050,22600,33320000.0,0.0
2019-11-05,22100,22700,22800,22050,48176000.0,-2.43
2019-11-06,22400,22050,22600,22000,40373000.0,1.36
2019-11-07,22250,22500,22500,22000,24131000.0,-0.67
2019-11-08,21800,22450,22550,21750,37745000.0,-2.02
2019-11-11,21850,21800,22000,21550,30826000.0,0.23
2019-11-12,21500,21700,21850,21450,23021000.0,-1.6
2019-11-13,21200,21400,21450,21100,22232000.0,-1.4
2019-11-14,22100,21200,22150,21000,39478000.0,4.25
2019-11-15,22700,22450,22800,22100,77759000.0,2.71
2019-11-17,22700,22700,22700,22700,,0.0
2019-11-18,23500,22750,24150,22750,169000000.0,3.52
2019-11-19,23500,23550,23700,23150,47071000.0,0.0
2019-11-20,22900,23600,23600,22750,46235000.0,-2.55
2019-11-21,22200,22950,23200,22000,41496000.0,-3.06
2019-11-22,21950,22350,22550,21800,27412000.0,-1.13
2019-11-25,22900,22500,23000,22450,34825000.0,4.33
2019-11-26,22750,23150,23150,22550,23383000.0,-0.66
2019-11-27,22250,22800,22800,22100,27021000.0,-2.2
2019-11-28,22150,22250,22600,22050,19493000.0,-0.45
2019-11-29,22200,22300,22800,22100,32342000.0,0.23
2019-12-01,22200,22200,22200,22200,,0.0
2019-12-02,22350,22250,22500,22150,17036000.0,0.68
2019-12-03,22050,22200,22250,21650,23748000.0,-1.34
2019-12-04,21750,21800,22050,21600,16506000.0,-1.36
2019-12-05,21750,21800,22050,21600,15708000.0,0.0
2019-12-06,22000,21800,22100,21800,15505000.0,1.15
2019-12-09,21700,22050,22050,21650,15313000.0,-1.36
2019-12-10,21700,21800,21850,21400,15389000.0,0.0
2019-12-11,21900,21650,22000,21550,15364000.0,0.92
2019-12-12,21950,22000,22150,21700,28196000.0,0.23
2019-12-13,22400,22150,22600,22100,28487000.0,2.05
2019-12-15,22400,22400,22400,22400,,0.0
2019-12-16,22500,22500,22650,22150,23130000.0,0.45
2019-12-17,22550,22600,22700,22300,23234000.0,0.22
2019-12-18,23000,22600,23200,22350,48961000.0,2.0
2019-12-19,23150,23150,23250,22800,28811000.0,0.65
2019-12-20,23000,23350,23350,22900,21708000.0,-0.65
2019-12-23,23000,23100,23200,22850,28106000.0,0.0
2019-12-24,22900,23000,23050,22700,28048000.0,-0.43
2019-12-26,23500,23150,23600,22950,41384000.0,2.62
2019-12-27,23850,23500,24100,23350,59551000.0,1.49
2019-12-30,24150,23850,24150,23700,32519000.0,1.26
2020-01-02,24100,24200,24250,23550,37756000.0,-0.21
2020-01-03,24200,24450,24800,24050,64318000.0,0.41
2020-01-06,22900,23800,23800,22800,69976000.0,-5.37
2020-01-07,23250,23100,23450,23000,39616000.0,1.53
2020-01-08,22650,23100,23150,22000,64339000.0,-2.58
2020-01-09,23600,23150,23700,23050,41117000.0,4.19
2020-01-10,23500,23600,23800,23350,27492000.0,-0.42
2020-01-12,23500,23500,23500,23500,,0.0
2020-01-13,26050,24450,26400,24200,276000000.0,10.85
2020-01-14,25900,26500,26550,25700,122000000.0,-0.58
2020-01-15,26500,26000,26500,25450,81274000.0,2.32
2020-01-16,26850,26700,27100,26250,80344000.0,1.32
2020-01-17,26850,26850,27150,26550,50797000.0,0.0
2020-01-20,26800,26900,27600,26650,60021000.0,-0.19
2020-01-21,26250,27000,27150,26050,55530000.0,-2.05
2020-01-22,27300,26200,27300,26100,49225000.0,4.0
2020-01-23,27000,27050,27250,26600,44845000.0,-1.1
2020-01-28,25200,25000,25700,24500,112000000.0,-6.67
2020-01-29,25900,25600,26300,25400,71178000.0,2.78
2020-01-30,25450,26000,26100,25200,48486000.0,-1.74
2020-01-31,24700,25700,25800,24700,38308000.0,-2.95
2020-02-02,24700,24700,24700,24700,,0.0
2020-02-03,25200,23950,25500,23600,60888000.0,2.02
2020-02-04,25450,25400,25900,25050,38322000.0,0.99
2020-02-05,25300,25600,26000,25150,30926000.0,-0.59
2020-02-06,25700,25800,25800,25100,28778000.0,1.58
2020-02-07,25750,25750,26150,25300,24831000.0,0.19
2020-02-09,25750,25750,25750,25750,,0.0
2020-02-10,25600,25600,25750,25350,15415000.0,-0.58
2020-02-11,25500,25700,25750,25300,18639000.0,-0.39
2020-02-12,25350,25500,25550,25000,30778000.0,-0.59
2020-02-13,25050,25400,25500,25000,38272000.0,-1.18
2020-02-14,25100,25050,25400,25000,25792000.0,0.2
2020-02-16,25100,25100,25100,25100,,0.0
2020-02-17,25600,25000,25600,24450,41799000.0,1.99
2020-02-18,25200,25650,25650,24950,35079000.0,-1.56
2020-02-19,24800,25200,25350,24500,29512000.0,-1.59
2020-02-20,23950,24800,24850,23950,40534000.0,-3.43
2020-02-21,22850,23250,23650,22650,68920000.0,-4.59
2020-02-23,22850,22850,22850,22850,,0.0
2020-02-24,21500,21950,22300,21400,76623000.0,-5.91
2020-02-25,22900,21200,22900,21200,55645000.0,6.51
2020-02-26,23000,22150,23450,21950,57859000.0,0.44
2020-02-27,22500,22800,23600,22200,38383000.0,-2.17
2020-02-28,21150,21800,22350,21000,52294000.0,-6.0
2020-03-01,21150,21150,21150,21150,,0.0
2020-03-02,22500,21250,22500,21050,49114000.0,6.38
2020-03-03,22600,23000,23450,22550,41603000.0,0.44
2020-03-04,23550,22500,23700,22250,51489000.0,4.2
2020-03-05,23050,23950,24000,22900,49378000.0,-2.12
2020-03-06,21550,22500,22600,21000,121000000.0,-6.51
2020-03-08,21550,21550,21550,21550,,0.0
2020-03-09,19850,20500,20700,19800,96952000.0,-7.89
2020-03-10,20500,19500,20500,19500,64223000.0,3.27
2020-03-11,19650,20450,20450,19650,45076000.0,-4.15
2020-03-12,17700,19300,19400,17550,102000000.0,-9.92
2020-03-13,17900,16000,19350,15500,124000000.0,1.13
2020-03-15,17900,17900,17900,17900,,0.0
2020-03-16,17850,18000,18800,17200,60777000.0,-0.28
2020-03-17,17800,16900,18300,16850,44488000.0,-0.28
2020-03-18,17400,17950,18950,17250,65632000.0,-2.25
2020-03-19,16550,18000,18300,16350,85268000.0,-4.89
2020-03-20,17700,17000,18000,16400,49818000.0,6.95
2020-03-22,17700,17700,17700,17700,,0.0
2020-03-23,15350,16500,16750,15200,69507000.0,-13.28
2020-03-24,16600,15850,16650,15500,52862000.0,8.14
2020-03-25,18150,17450,18350,16950,84552000.0,9.34
2020-03-26,18000,18250,19350,17600,88663000.0,-0.83
2020-03-27,17950,19000,19000,17200,67716000.0,-0.28
2020-03-29,17950,17950,17950,17950,,0.0
2020-03-30,17600,17150,17700,17050,31418000.0,-1.95
2020-03-31,17800,17800,18050,17400,44016000.0,1.14
2020-04-01,17350,17500,18300,17350,49907000.0,-2.53
2020-04-02,17700,17550,17800,16950,34515000.0,2.02
2020-04-03,17600,17850,17900,17400,29895000.0,-0.56
2020-04-05,17600,17600,17600,17600,,0.0
2020-04-06,18450,17700,18450,17450,59490000.0,4.83
2020-04-07,18850,18850,19100,18300,60861000.0,2.17
2020-04-08,19250,19000,19700,18500,71403000.0,2.12
2020-04-09,19200,19500,19650,18900,51747000.0,-0.26
2020-04-10,19950,19050,20050,18650,101000000.0,3.91
2020-04-12,19950,19950,19950,19950,,0.0
2020-04-13,19450,19950,20700,19350,119000000.0,-2.51
2020-04-14,20350,19750,20450,19600,57266000.0,4.63
2020-04-15,20350,20350,20350,20350,,0.0
2020-04-16,20800,20550,20900,20250,77559000.0,2.21
2020-04-17,21000,21150,21300,20600,70538000.0,0.96
2020-04-19,21000,21000,21000,21000,,0.0
2020-04-20,20850,21100,21200,20700,44843000.0,-0.71
2020-04-21,20250,20500,20650,19450,63441000.0,-2.88
2020-04-22,20250,19900,20300,19650,32525000.0,0.0
2020-04-23,20300,20300,20400,20000,24525000.0,0.25
2020-04-24,19800,20200,20200,19800,26140000.0,-2.46
2020-04-27,20100,19900,20250,19800,33161000.0,1.52
2020-04-28,20800,20200,21150,20000,79328000.0,3.48
2020-04-29,20750,21050,21050,20500,40055000.0,-0.24
2020-05-03,20750,20750,20750,20750,,0.0
2020-05-04,20450,20300,20900,20200,31964000.0,-1.45
2020-05-06,20750,20900,20900,20500,23902000.0,1.47
2020-05-07,20800,20650,21000,20450,26634000.0,0.24
2020-05-08,20950,20900,21000,20700,37387000.0,0.72
2020-05-10,20950,20950,20950,20950,,0.0
2020-05-11,20550,20850,20900,20400,28174000.0,-1.91
2020-05-12,20100,20500,20750,20000,32222000.0,-2.19
2020-05-13,20750,19750,20800,19700,35784000.0,3.23
2020-05-14,21400,20600,22400,20450,172000000.0,3.13
2020-05-15,21300,21550,21600,20900,58951000.0,-0.47
2020-05-17,21300,21300,21300,21300,,0.0
2020-05-18,21350,21450,21650,21100,40160000.0,0.23
2020-05-19,24050,22100,24300,21750,405000000.0,12.65
2020-05-20,23800,23650,23850,23050,120000000.0,-1.04
2020-05-21,24100,23950,24250,23300,72224000.0,1.26
2020-05-22,22950,23950,24000,22600,98110000.0,-4.77
2020-05-24,22950,22950,22950,22950,,0.0
2020-05-25,23100,22700,23300,22550,47287000.0,0.65
2020-05-26,23600,23150,23600,22800,51896000.0,2.16
2020-05-27,23800,23800,24150,23250,58720000.0,0.85
2020-05-28,22850,24000,24050,22600,64858000.0,-3.99
2020-05-29,22850,22900,23250,22600,34067000.0,0.0
2020-06-01,23650,23150,24250,23050,109000000.0,3.5
2020-06-02,23250,23750,23800,22900,73039000.0,-1.69
2020-06-03,23200,23600,23650,22900,67988000.0,-0.22
2020-06-04,22800,23100,23350,22700,53268000.0,-1.72
2020-06-05,23050,22800,23350,22500,47637000.0,1.1
2020-06-07,23050,23050,23050,23050,,0.0
2020-06-08,23600,23250,23600,23050,63911000.0,2.39
2020-06-09,23350,23850,23900,23150,57342000.0,-1.06
2020-06-10,23550,23300,23900,23150,74936000.0,0.86
2020-06-11,22850,23450,23850,22800,66214000.0,-2.97
2020-06-12,21900,21000,22300,21000,65033000.0,-4.16
2020-06-14,21900,21900,21900,21900,,0.0
2020-06-15,20250,21800,22200,20100,94653000.0,-7.53
2020-06-16,20800,20750,21350,20500,62455000.0,2.72
2020-06-17,20850,20800,21300,20450,42946000.0,0.24
2020-06-18,20350,20800,20800,20250,34875000.0,-2.4
2020-06-19,20300,20450,20600,20000,33276000.0,-0.25
2020-06-21,20300,20300,20300,20300,,0.0
2020-06-22,19850,20200,20250,19750,60062000.0,-2.22
2020-06-23,19900,20000,20400,19650,36785000.0,0.25
2020-06-24,19900,19950,20150,19750,36265000.0,0.0
2020-06-25,19100,19550,19650,18950,70553000.0,-4.02
2020-06-26,19150,19400,19450,18700,67704000.0,0.26
2020-06-28,19150,19150,19150,19150,,0.0
2020-06-29,19150,19150,20350,18850,103000000.0,0.0
2020-06-30,21200,19600,23050,19450,779000000.0,10.7
2020-07-01,21650,21450,22400,20850,174000000.0,2.12
2020-07-02,22950,22100,23400,21800,222000000.0,6.0
2020-07-03,24250,23700,24750,23250,381000000.0,5.66
2020-07-05,24250,24250,24250,24250,,0.0
2020-07-06,25200,24300,25200,23500,214000000.0,3.92
2020-07-07,24950,25250,25450,24150,143000000.0,-0.99
2020-07-08,27900,25200,28350,25050,661000000.0,11.82
2020-07-09,28150,28450,29400,27350,313000000.0,0.9
2020-07-10,29050,27950,29350,27300,181000000.0,3.2
2020-07-13,28550,29200,29300,28300,120000000.0,-1.72
2020-07-14,29200,28300,29750,28050,154000000.0,2.28
2020-07-15,29250,29750,29800,29000,80271000.0,0.17
2020-07-16,29450,29250,29650,28600,82048000.0,0.68
2020-07-17,31250,29750,31600,28950,240000000.0,6.11
2020-07-19,31250,31250,31250,31250,,0.0
2020-07-20,32450,31000,32900,30650,164000000.0,3.84
2020-07-21,31950,32900,33000,31500,123000000.0,-1.54
2020-07-22,32000,31500,32450,30350,138000000.0,0.16
2020-07-23,31400,32050,32300,30950,76211000.0,-1.88
2020-07-24,30300,30700,31200,30250,90180000.0,-3.5
2020-07-26,30300,30300,30300,30300,,0.0
2020-07-27,30850,30000,32000,29950,97809000.0,1.82
2020-07-28,30250,31200,31200,30200,58128000.0,-1.94
2020-07-29,31250,30400,31400,29750,83748000.0,3.31
2020-07-30,29700,31600,31600,29550,100000000.0,-4.96
2020-07-31,29850,29450,30250,29400,68330000.0,0.51
2020-08-02,29850,29850,29850,29850,,0.0
2020-08-03,30100,29900,30300,29000,76331000.0,0.84
2020-08-04,31800,30500,31900,30100,128000000.0,5.65
2020-08-05,32850,32650,33100,31800,123000000.0,3.3
2020-08-06,32150,33050,33300,32050,72638000.0,-2.13
2020-08-07,32500,32250,33000,32050,59166000.0,1.09
2020-08-09,32500,32500,32500,32500,,0.0
2020-08-10,35400,33200,37500,32650,303000000.0,8.92
2020-08-11,35200,35150,36800,34400,138000000.0,-0.56
2020-08-12,34800,35100,35650,33850,87535000.0,-1.14
2020-08-13,36850,36100,38600,35600,251000000.0,5.89
2020-08-14,36350,37150,38500,35200,139000000.0,-1.36
2020-08-17,36350,36350,36350,36350,,0.0
2020-08-18,34500,36350,37050,33600,141000000.0,-5.09
2020-08-19,36950,34700,37500,34400,181000000.0,7.1
2020-08-20,35000,36400,36500,34150,138000000.0,-5.28
2020-08-21,34650,35250,35850,33700,89629000.0,-1.0
2020-08-23,34650,34650,34650,34650,,0.0
2020-08-24,35200,34100,35800,33400,75212000.0,1.59
2020-08-25,35600,35650,36400,35200,60904000.0,1.14
2020-08-26,36250,36000,36500,35000,79180000.0,1.83
2020-08-27,35000,36150,36150,34900,79495000.0,-3.45
2020-08-28,35100,35000,35750,34600,62373000.0,0.29
2020-08-30,35100,35100,35100,35100,,0.0
2020-08-31,34850,35150,35800,34350,63011000.0,-0.71
2020-09-01,36500,35550,37000,35050,134000000.0,4.73
2020-09-02,37500,37000,38050,36600,110000000.0,2.74
2020-09-03,39900,38250,39950,37050,165000000.0,6.4
2020-09-04,40800,38200,41150,38000,197000000.0,2.26
2020-09-06,40800,40800,40800,40800,,0.0
2020-09-07,41000,41350,42800,39800,147000000.0,0.49
2020-09-08,42450,41000,43300,40550,146000000.0,3.54
2020-09-09,40650,41900,43000,40600,123000000.0,-4.24
2020-09-10,40600,41400,42150,39950,99562000.0,-0.12
2020-09-11,40800,40450,41100,40000,60589000.0,0.49
2020-09-14,39950,40800,41100,39800,66147000.0,-2.08
2020-09-15,40050,40100,40600,39500,35931000.0,0.25
2020-09-16,40100,40150,41000,39900,50841000.0,0.12
2020-09-17,39200,40100,40400,38500,65753000.0,-2.24
2020-09-18,40000,39400,40000,39000,51549000.0,2.04
2020-09-20,40000,40000,40000,40000,,0.0
2020-09-21,38550,40550,40550,38500,52962000.0,-3.63
2020-09-22,36900,38300,39050,36700,91112000.0,-4.28
2020-09-23,38300,37500,38700,35250,90400000.0,3.79
2020-09-24,35350,37300,37750,34750,129000000.0,-7.7
2020-09-25,34700,35900,36500,34450,91180000.0,-1.84
2020-09-28,38150,35750,38250,35300,131000000.0,9.94
2020-09-29,38250,38350,38900,36700,107000000.0,0.26
2020-10-04,38250,38250,38250,38250,,0.0
2020-10-05,36450,38250,38400,35700,114000000.0,-4.71
2020-10-06,36550,36450,37300,35750,71495000.0,0.27
2020-10-07,36800,37000,37300,36550,43029000.0,0.68
2020-10-08,35950,37150,37150,35600,85797000.0,-2.31
2020-10-11,35950,35950,35950,35950,,0.0
2020-10-12,34900,36050,36200,34800,84318000.0,-2.92
2020-10-13,36600,35950,36700,35250,133000000.0,4.87
2020-10-14,35950,36750,36800,35550,106000000.0,-1.78
2020-10-15,34050,36250,36600,32850,247000000.0,-5.29
2020-10-16,34550,33950,35100,33300,103000000.0,1.47
2020-10-18,34550,34550,34550,34550,,0.0
2020-10-19,33500,34300,34850,33300,90482000.0,-3.04
2020-10-20,33400,33200,33700,32300,93253000.0,-0.3
2020-10-21,33800,33400,34200,32800,51404000.0,1.2
2020-10-22,32550,33350,33800,32500,70550000.0,-3.7
2020-10-23,32750,32550,33200,32100,54220000.0,0.61
2020-10-25,32750,32750,32750,32750,,0.0
2020-10-26,31600,32850,33150,30900,86277000.0,-3.51
2020-10-27,32200,31450,32650,30800,77862000.0,1.9
2020-10-28,32950,32000,33000,31350,43330000.0,2.33
2020-10-29,31850,32000,32750,31400,70095000.0,-3.34
2020-10-30,30550,31650,31850,30500,51477000.0,-4.08
2020-11-01,30550,30550,30550,30550,,0.0
2020-11-02,31700,30200,31800,30200,59302000.0,3.76
2020-11-03,32500,31850,33150,31850,69299000.0,2.52
2020-11-04,33400,33050,33500,32150,58682000.0,2.77
2020-11-05,35300,33650,35600,33500,139000000.0,5.69
2020-11-06,34450,35400,35750,34300,63094000.0,-2.41
2020-11-08,34450,34450,34450,34450,,0.0
2020-11-09,35150,34750,35800,34750,47933000.0,2.03
2020-11-10,35850,36700,36800,35600,86105000.0,1.99
2020-11-11,34950,36050,36100,34700,57297000.0,-2.51
2020-11-12,34850,35150,35800,34650,48296000.0,-0.29
2020-11-13,35900,35000,36150,34600,65855000.0,3.01
2020-11-15,35900,35900,35900,35900,,0.0
2020-11-16,38100,35900,38350,35900,142000000.0,6.13
2020-11-17,37950,38450,39500,37700,135000000.0,-0.39
2020-11-18,39850,38100,39900,37850,94845000.0,5.01
2020-11-19,39800,39850,39900,38800,78589000.0,-0.13
2020-11-20,39900,39800,40600,39550,64750000.0,0.25
2020-11-22,39900,39900,39900,39900,,0.0
2020-11-23,39950,39900,41200,39750,92494000.0,0.13
2020-11-24,39000,39700,40450,38600,86884000.0,-2.38
2020-11-25,39900,39450,40900,39150,148000000.0,2.31
2020-11-26,39000,40300,40400,38500,90178000.0,-2.26
