날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2019-06-07,716,711,716,708,72322000000.0,1.24,0.0126495010640729,0.17230759255657135
2019-06-10,721,721,721,717,76302000000.0,0.64,0.0069589703243035,0.05503166394734649
2019-06-11,728,723,728,722,89703000000.0,1.06,0.0096619109117368,0.1756310450577967
2019-06-12,724,729,729,721,72408000000.0,-0.61,-0.0055096558109695,-0.19280291629042512
2019-06-13,726,724,730,721,83946000000.0,0.33,0.0027586224390796,0.15934703347696377
2019-06-14,722,729,729,721,84344000000.0,-0.61,-0.0055248759319698,0.0047411431158126405
2019-06-17,719,723,723,718,75797000000.0,-0.43,-0.0041637811717795,-0.10133500901071801
2019-06-18,714,721,723,713,105000000000.0,-0.59,-0.0069783953814622,0.3852791007559666
2019-06-19,717,721,722,714,97944000000.0,0.4,0.0041928782600359,-0.06720000000000004
2019-06-20,727,719,727,719,100000000000.0,1.34,0.0138506369338989,0.02099158702932291
2019-06-21,722,729,729,721,110000000000.0,-0.64,-0.0069013386406931,0.10000000000000009
2019-06-24,717,725,725,717,92399000000.0,-0.68,-0.0069492982932059,-0.16000909090909088
2019-06-25,710,719,720,707,106000000000.0,-1.07,-0.0098108705642592,0.1471985627550081
2019-06-26,709,710,713,706,98144000000.0,-0.09,-0.0014094435032336,-0.07411320754716977
2019-06-27,698,711,713,694,90998000000.0,-1.57,-0.015636423769755,-0.07281137919791325
2019-06-28,690,698,700,687,78477000000.0,-1.1,-0.0115275051710673,-0.13759643069078442
2019-07-01,696,696,697,692,73443000000.0,0.79,0.0086580627431145,-0.06414618295806418
2019-07-02,696,695,699,693,69644000000.0,0.04,0.0,-0.05172718979344526
2019-07-03,693,697,698,689,67630000000.0,-0.46,-0.0043196611445163,-0.028918499798977648
2019-07-04,691,693,694,682,76352000000.0,-0.26,-0.0028901754222333,0.12896643501404692
2019-07-05,694,692,694,686,72981000000.0,0.42,0.0043321367391345,-0.04415077535624479
2019-07-08,668,691,691,668,76660000000.0,-3.67,-0.0381837869701587,0.0504103807840397
2019-07-09,657,670,675,657,87915000000.0,-1.63,-0.0166041550520352,0.14681711453169832
2019-07-10,666,662,670,660,77483000000.0,1.38,0.0136056520557786,-0.11866006938520157
2019-07-11,677,669,677,668,79115000000.0,1.53,0.0163816023718857,0.02106268471793804
2019-07-12,681,677,682,673,73565000000.0,0.6,0.0058910332372373,-0.07015104594577515
2019-07-15,674,682,682,671,71566000000.0,-0.94,-0.0103321952372053,-0.027173248147896456
2019-07-16,674,675,679,672,82428000000.0,-0.05,0.0,0.15177598300869133
2019-07-17,666,673,673,661,90109000000.0,-1.21,-0.0119404403719178,0.09318435483088261
2019-07-18,665,665,669,661,83712000000.0,-0.17,-0.001502629884535,-0.07099179882142737
2019-07-19,674,668,674,668,75621000000.0,1.34,0.0134430702564529,-0.09665280963302747
2019-07-22,674,674,675,671,64496000000.0,0.11,0.0,-0.14711521931738536
2019-07-23,668,675,678,666,89411000000.0,-0.91,-0.0089419373756612,0.3863030265442817
2019-07-24,659,670,672,659,97145000000.0,-1.32,-0.0135646390341384,0.08649942400823174
2019-07-25,652,660,661,647,87106000000.0,-1.13,-0.0106789725758542,-0.10334036749189357
2019-07-26,644,650,652,640,88628000000.0,-1.2,-0.0123458358222993,0.017472963974927147
2019-07-29,618,643,643,618,79526000000.0,-4.0,-0.0412102686466628,-0.10269892133411562
2019-07-30,625,620,630,620,71618000000.0,1.11,0.0112631922787106,-0.09943917712446249
2019-07-31,630,625,631,610,77056000000.0,0.73,0.0079681696491768,0.07593063196403138
2019-08-01,622,627,634,622,69424000000.0,-1.26,-0.0127797266463988,-0.09904485049833889
2019-08-02,615,612,622,607,60125000000.0,-1.05,-0.0113178249326615,-0.13394503341783826
2019-08-05,569,614,615,569,82118000000.0,-7.46,-0.0777418336801869,0.3657879417879417
2019-08-06,551,555,577,540,97368000000.0,-3.21,-0.0321456249734164,0.1857083708809275
2019-08-07,564,562,567,554,83598000000.0,2.38,0.0233194423451444,-0.14142223317722458
2019-08-08,585,571,585,571,92919000000.0,3.68,0.0365575957337975,0.11149788272446703
2019-08-09,590,590,593,585,69085000000.0,0.79,0.0085106896679086,-0.256502975710027
2019-08-12,594,590,594,585,70742000000.0,0.7,0.0067567824628796,0.023984946080914726
2019-08-13,590,589,593,588,75590000000.0,-0.58,-0.0067567824628797,0.06853071725424775
2019-08-14,597,600,601,596,79356000000.0,1.08,0.0117945764928368,0.04982140494774434
2019-08-16,591,590,592,587,68405000000.0,-0.93,-0.0101010959865039,-0.13799838701547462
2019-08-19,594,596,597,591,70696000000.0,0.52,0.0050633019565466,0.03349170382281996
2019-08-20,607,597,607,595,91462000000.0,2.08,0.0216494716968532,0.2937365621817358
2019-08-21,615,605,615,604,82104000000.0,1.47,0.0130934767470196,-0.10231571581640464
2019-08-22,612,618,618,611,85092000000.0,-0.6,-0.0048899852941917,0.0363928675825782
2019-08-23,608,606,612,605,70644000000.0,-0.53,-0.006557400546159,-0.16979269496544913
2019-08-26,582,594,598,582,71138000000.0,-4.28,-0.0437044342347291,0.006992809014212176
2019-08-27,588,592,596,587,65115000000.0,0.93,0.010256500167189,-0.08466642300879978
2019-08-28,602,590,602,590,69849000000.0,2.48,0.023530497410194,0.0727021423635108
2019-08-29,599,604,605,595,68149000000.0,-0.55,-0.0049958471933716,-0.024338215292989185
2019-08-30,610,607,611,606,78758000000.0,1.83,0.0181973590519075,0.15567359755829147
2019-09-02,619,609,619,608,68377000000.0,1.52,0.0146463155172392,-0.13180883211864192
2019-09-03,620,619,623,619,77738000000.0,0.03,0.0016142053545412,0.13690275969989907
2019-09-04,629,619,629,619,79257000000.0,1.5,0.0144117786613031,0.019539993310864645
2019-09-05,632,633,634,631,94870000000.0,0.58,0.0047581374464167,0.1969920637924727
2019-09-06,631,637,637,630,88231000000.0,-0.29,-0.0015835316056442,-0.06997997259407607
2019-09-09,625,633,634,625,70970000000.0,-0.85,-0.0095542128048116,-0.1956341875304598
2019-09-10,623,627,628,621,83037000000.0,-0.4,-0.0032051309489483,0.17002958996759188
2019-09-11,630,625,632,624,71820000000.0,1.14,0.0111733005981252,-0.1350843599841035
2019-09-16,638,634,638,630,62205000000.0,1.3,0.0126184639592114,-0.13387635756056804
2019-09-17,644,637,646,636,82351000000.0,0.89,0.0093604427595636,0.3238646411060204
2019-09-18,645,646,648,644,90911000000.0,0.13,0.0015515906914188,0.10394530728224316
2019-09-19,645,646,651,643,86728000000.0,0.09,0.0,-0.04601203374729135
2019-09-20,649,647,650,645,84470000000.0,0.52,0.0061823999083175,-0.026035421086615607
2019-09-23,645,648,649,644,74764000000.0,-0.63,-0.0061823999083175,-0.11490469989345331
2019-09-24,641,643,646,641,77801000000.0,-0.49,-0.0062208598751025,0.04062115456636883
2019-09-25,626,641,641,626,98773000000.0,-2.35,-0.0236790858205715,0.2695595172298557
2019-09-26,628,632,635,622,83849000000.0,0.26,0.0031897953681,-0.15109392242819397
2019-09-27,626,628,628,623,72411000000.0,-0.24,-0.0031897953681001,-0.1364118832663478
2019-09-30,621,625,627,615,74597000000.0,-0.82,-0.0080192891666198,0.030188783472124392
2019-10-01,632,623,632,621,87534000000.0,1.66,0.0175583122133787,0.17342520476694778
2019-10-02,624,627,630,624,125000000000.0,-1.2,-0.0127390257774297,0.42801654214362417
2019-10-04,621,623,627,619,79298000000.0,-0.43,-0.0048192864359488,-0.36561600000000005
2019-10-07,627,625,627,622,75305000000.0,0.86,0.0096154586994419,-0.05035435950465328
2019-10-08,635,628,635,624,86437000000.0,1.31,0.0126784582597708,0.1478255095943164
2019-10-10,634,633,635,630,71523000000.0,-0.11,-0.0015760444554657,-0.17254185129053534
2019-10-11,632,638,638,632,76747000000.0,-0.28,-0.0031595602903684,0.07303944185786393
2019-10-14,641,638,643,637,68142000000.0,1.34,0.0141400627738126,-0.11212164644872114
2019-10-15,646,641,647,641,73777000000.0,0.83,0.0077700468619318,0.08269496052361247
2019-10-16,651,650,652,649,86025000000.0,0.8,0.0077101384259674,0.16601379833823549
2019-10-17,649,653,654,646,104000000000.0,-0.41,-0.0030769255044791,0.20895088637024117
2019-10-18,646,651,651,645,86609000000.0,-0.4,-0.0046332129214881,-0.16722115384615388
2019-10-21,649,646,649,645,76792000000.0,0.39,0.0046332129214881,-0.11334849726933693
2019-10-22,655,653,660,651,88377000000.0,1.04,0.0092025189311619,0.15086206896551735
2019-10-23,658,656,660,654,103000000000.0,0.47,0.0045696956900652,0.1654616020005204
2019-10-24,658,658,662,647,107000000000.0,-0.03,0.0,0.03883495145631066
2019-10-25,652,657,658,651,101000000000.0,-0.97,-0.0091603693986642,-0.05607476635514019
2019-10-28,652,655,657,651,93370000000.0,0.01,0.0,-0.0755445544554455
2019-10-29,658,656,658,653,95472000000.0,0.9,0.0091603693986641,0.02251258434186565
2019-10-30,655,660,660,654,89270000000.0,-0.5,-0.0045696956900652,-0.06496145466733705
2019-10-31,658,658,661,656,89249000000.0,0.53,0.0045696956900652,-0.0002352414024868743
2019-11-01,662,658,662,656,82017000000.0,0.58,0.0060606246116909,-0.08103172024336402
2019-11-04,668,667,669,665,92119000000.0,0.92,0.0090226175996375,0.12316958679298184
2019-11-05,672,669,672,666,98748000000.0,0.56,0.0059701669865037,0.07196126749096288
2019-11-06,669,672,673,669,109000000000.0,-0.37,-0.004474280394921,0.10381982419897118
2019-11-07,666,668,669,663,103000000000.0,-0.53,-0.0044943895878393,-0.05504587155963303
2019-11-08,664,669,670,662,95299000000.0,-0.23,-0.0030075210639553,-0.0747669902912621
2019-11-11,661,666,666,658,92261000000.0,-0.49,-0.0045283096247475,-0.03187861362658584
2019-11-12,665,662,665,661,108000000000.0,0.57,0.0060332008041679,0.17059212451631778
2019-11-13,661,665,665,659,136000000000.0,-0.49,-0.0060332008041678,0.2592592592592593
2019-11-14,663,663,666,659,136000000000.0,0.22,0.0030211503341762,0.0
2019-11-15,668,662,668,660,111000000000.0,0.78,0.0075131833507831,-0.18382352941176472
2019-11-18,669,670,671,666,109000000000.0,0.12,0.0014958865915827,-0.018018018018018056
2019-11-19,662,669,669,662,116000000000.0,-1.02,-0.0105185041912202,0.06422018348623859
2019-11-20,649,661,663,648,129000000000.0,-1.91,-0.0198328392329182,0.11206896551724133
2019-11-21,635,650,651,634,105000000000.0,-2.14,-0.0218077178113983,-0.18604651162790697
2019-11-22,633,637,640,629,105000000000.0,-0.33,-0.0031545767485154,0.0
2019-11-25,647,639,647,639,82679000000.0,2.13,0.0218758723567244,-0.21258095238095243
2019-11-26,651,650,653,649,86885000000.0,0.65,0.0061633477076687,0.05087144256703646
2019-11-27,647,653,653,646,85936000000.0,-0.64,-0.0061633477076686,-0.01092248374287852
2019-11-28,640,646,649,640,88247000000.0,-1.11,-0.010878118147183,0.026892105753118623
2019-11-29,632,641,643,631,94062000000.0,-1.12,-0.01257878220686,0.06589459131755193
2019-12-02,634,635,638,632,84565000000.0,0.24,0.0031595602903685,-0.10096532074589104
2019-12-03,629,630,632,627,86895000000.0,-0.78,-0.0079176977367853,0.02755277005853496
2019-12-04,625,626,630,622,92817000000.0,-0.68,-0.006379606964039,0.06815121698601767
2019-12-05,617,629,629,613,90171000000.0,-1.23,-0.0128826258310137,-0.028507708717153135
2019-12-06,628,619,628,619,72666000000.0,1.7,0.0176711425628108,-0.19413115081345445
2019-12-09,627,630,630,625,77873000000.0,-0.04,-0.001593625835278,0.07165662070294232
2019-12-10,627,627,627,623,76303000000.0,-0.12,0.0,-0.020161031422957887
2019-12-11,629,627,630,626,81789000000.0,0.32,0.0031847160675199,0.07189756628179755
2019-12-12,636,632,638,631,94120000000.0,1.24,0.0110673066396815,0.150765995427258
2019-12-13,643,643,645,641,91375000000.0,1.02,0.0109461608974972,-0.02916489587760307
2019-12-16,644,644,646,643,79417000000.0,0.15,0.0015540018667343,-0.13086730506155952
2019-12-17,650,646,650,646,85106000000.0,0.95,0.0092736367853292,0.07163453668609998
2019-12-18,648,650,651,647,88212000000.0,-0.25,-0.0030816665374081,0.036495664230489
2019-12-19,647,650,653,645,80815000000.0,-0.17,-0.0015444018513741,-0.08385480433501113
2019-12-20,649,650,651,647,94457000000.0,0.29,0.0030864222031893,0.16880529604652605
2019-12-23,647,651,652,646,72586000000.0,-0.32,-0.0030864222031893,-0.23154451231777418
2019-12-24,638,648,648,638,76309000000.0,-1.34,-0.0140080111561107,0.05129088253933256
2019-12-26,652,640,652,640,92188000000.0,2.06,0.021706278581863,0.20808816784389794
2019-12-27,661,652,661,652,80771000000.0,1.41,0.0137092779250333,-0.12384475202846357
2019-12-30,669,662,669,661,78933000000.0,1.3,0.012030220276542,-0.022755692018174845
2020-01-02,674,672,674,666,78373000000.0,0.63,0.0074460507840785,-0.007094624555002316
2020-01-03,669,677,679,668,90386000000.0,-0.61,-0.0074460507840785,0.15327982851237043
2020-01-06,655,660,663,653,88428000000.0,-2.18,-0.0211488244929765,-0.021662646870090452
2020-01-07,663,660,664,659,97031000000.0,1.24,0.0121397545506106,0.09728818926131999
2020-01-08,640,657,658,637,138000000000.0,-3.39,-0.0353068138321449,0.4222258865723325
2020-01-09,666,657,666,656,98062000000.0,3.92,0.0398214941866715,-0.2894057971014493
2020-01-10,673,668,673,665,83739000000.0,1.04,0.0104556591043387,-0.14606065550366099
2020-01-13,679,673,679,673,89440000000.0,0.92,0.0088757979139682,0.0680805837184586
2020-01-14,678,682,685,676,89726000000.0,-0.08,-0.0014738396183005,0.0031976744186046346
2020-01-15,679,678,681,676,90821000000.0,0.07,0.0014738396183005,0.012203820520250597
2020-01-16,686,679,686,679,88029000000.0,1.08,0.010256500167189,-0.030741788793340774
2020-01-17,688,689,690,686,103000000000.0,0.28,0.0029112102074585,0.170068954549069
2020-01-20,683,690,691,682,102000000000.0,-0.72,-0.0072939783625536,-0.009708737864077666
2020-01-21,676,683,685,675,103000000000.0,-1.02,-0.0103017835278259,0.009803921568627416
2020-01-22,688,677,688,677,101000000000.0,1.73,0.0175957618903796,-0.01941747572815533
2020-01-23,685,685,687,683,95778000000.0,-0.39,-0.0043699996711183,-0.05170297029702975
2020-01-28,664,660,668,658,116000000000.0,-3.04,-0.0311366887857914,0.21113408089540386
2020-01-29,670,671,671,664,106000000000.0,0.82,0.0089955629085777,-0.08620689655172409
2020-01-30,656,670,673,652,121000000000.0,-2.06,-0.0211169234409226,0.14150943396226423
2020-01-31,642,660,664,641,134000000000.0,-2.12,-0.0215724852541278,0.1074380165289257
2020-02-03,646,631,648,627,119000000000.0,0.68,0.0062112000926406,-0.11194029850746268
2020-02-04,661,650,661,649,93825000000.0,2.22,0.0229543360690844,-0.21155462184873952
2020-02-05,661,666,668,658,99128000000.0,0.01,0.0,0.056520117239541756
2020-02-06,672,665,672,665,94633000000.0,1.72,0.0165045006714632,-0.045345411992575246
2020-02-07,672,673,674,667,102000000000.0,-0.01,0.0,0.07784810795388508
2020-02-10,676,669,676,668,97910000000.0,0.51,0.0059347355198145,-0.04009803921568622
2020-02-11,682,678,682,678,117000000000.0,0.93,0.0088365818004979,0.194974977019712
2020-02-12,686,683,686,680,133000000000.0,0.62,0.0058479698824231,0.1367521367521367
2020-02-13,687,689,691,681,135000000000.0,0.15,0.0014566644964641,0.015037593984962516
2020-02-14,688,687,692,685,150000000000.0,0.19,0.0014545457109943,0.11111111111111116
2020-02-17,692,690,692,686,152000000000.0,0.53,0.0057971176843259,0.01333333333333342
2020-02-18,682,691,692,681,178000000000.0,-1.4,-0.0145562977742074,0.17105263157894735
2020-02-19,684,686,688,673,160000000000.0,0.27,0.0029282597790883,-0.101123595505618
2020-02-20,681,687,688,677,146000000000.0,-0.46,-0.0043956114730381,-0.08750000000000002
2020-02-21,667,673,680,667,143000000000.0,-2.01,-0.0207722602338886,-0.020547945205479423
2020-02-24,639,653,656,639,148000000000.0,-4.3,-0.0428855915380889,0.034965034965035
2020-02-25,656,639,656,633,121000000000.0,2.76,0.0262563345665541,-0.18243243243243246
2020-02-26,654,644,658,642,114000000000.0,-0.35,-0.0030534374868903,-0.05785123966942152
2020-02-27,638,654,660,634,123000000000.0,-2.51,-0.0247690681124088,0.07894736842105265
2020-02-28,610,626,631,608,139000000000.0,-4.3,-0.0448793261774329,0.13008130081300817
2020-03-02,627,617,627,607,119000000000.0,2.77,0.0274875834655638,-0.14388489208633093
2020-03-03,626,641,641,626,123000000000.0,-0.13,-0.0015961695328222,0.03361344537815136
2020-03-04,641,623,641,623,110000000000.0,2.38,0.0236790858205714,-0.10569105691056913
2020-03-05,650,647,650,643,108000000000.0,1.32,0.0139429059690126,-0.018181818181818188
2020-03-06,642,642,647,637,111000000000.0,-1.15,-0.0123840591997216,0.02777777777777768
2020-03-09,614,631,632,614,132000000000.0,-4.38,-0.0445933755428187,0.18918918918918926
2020-03-10,619,606,619,604,143000000000.0,0.87,0.0081103445374536,0.08333333333333326
2020-03-11,595,621,622,591,157000000000.0,-3.93,-0.0395438671389663,0.09790209790209792
2020-03-12,563,589,594,555,164000000000.0,-5.39,-0.0552817774059394,0.04458598726114649
2020-03-13,524,536,540,487,152000000000.0,-7.01,-0.0717879438186481,-0.07317073170731703
2020-03-16,504,538,541,504,120000000000.0,-3.72,-0.0389154162496735,-0.21052631578947367
2020-03-17,514,488,518,483,137000000000.0,2.03,0.0196469973837964,0.1416666666666666
2020-03-18,485,520,526,485,132000000000.0,-5.75,-0.0580743745176819,-0.03649635036496346
2020-03-19,428,501,502,419,165000000000.0,-11.71,-0.1250256953556864,0.25
2020-03-20,467,443,467,435,124000000000.0,9.2,0.0872060620871006,-0.24848484848484853
2020-03-23,443,443,455,435,109000000000.0,-5.13,-0.0527594876237617,-0.12096774193548387
2020-03-24,480,457,480,454,114000000000.0,8.26,0.080216333856801,0.04587155963302747
2020-03-25,505,496,506,488,144000000000.0,5.26,0.0507723253734231,0.26315789473684204
2020-03-26,516,506,533,501,165000000000.0,2.16,0.0215483362062029,0.14583333333333326
2020-03-27,522,535,540,502,198000000000.0,1.2,0.011560822401076,0.19999999999999996
2020-03-30,542,513,542,511,143000000000.0,3.69,0.0375984135570075,-0.2777777777777778
2020-03-31,569,551,569,551,187000000000.0,4.97,0.0486144326866848,0.3076923076923077
2020-04-01,551,568,579,551,190000000000.0,-3.03,-0.0321456249734164,0.016042780748663166
2020-04-02,567,555,567,542,168000000000.0,2.87,0.0286244945748375,-0.11578947368421055
2020-04-03,573,571,576,564,137000000000.0,0.94,0.0105264129869876,-0.18452380952380953
2020-04-06,597,579,597,577,153000000000.0,4.22,0.0410313966778625,0.11678832116788329
2020-04-07,606,606,606,593,211000000000.0,1.62,0.0149628726767123,0.3790849673202614
2020-04-08,607,604,615,599,236000000000.0,0.08,0.0016488049901838,0.11848341232227488
2020-04-09,615,616,618,610,181000000000.0,1.41,0.0130934767470196,-0.23305084745762716
2020-04-10,611,617,618,593,200000000000.0,-0.76,-0.0065253086349225,0.1049723756906078
2020-04-13,596,609,611,596,201000000000.0,-2.38,-0.0248562921062455,0.004999999999999893
2020-04-14,610,605,611,602,160000000000.0,2.28,0.023218290102007,-0.20398009950248752
2020-04-16,623,606,623,603,137000000000.0,2.15,0.0210875616200961,-0.14375000000000004
2020-04-17,634,631,634,628,164000000000.0,1.82,0.0175024356497727,0.197080291970803
2020-04-20,637,635,643,634,157000000000.0,0.48,0.0047207011349373,-0.04268292682926833
2020-04-21,628,634,641,602,216000000000.0,-1.42,-0.0142294891039646,0.37579617834394896
